YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2015;101;30.74;0.68;16.61;62.11;16.47;100.13;0.31
2015;102;29.72;0.6;17.2;67.53;18.95;100.23;0.37
2015;103;29.53;0.62;17.11;67.89;17.47;100.35;0.35
2015;104;29.6;0.62;16.88;67.17;18.83;100.35;1.24
2015;105;30.23;0.72;16.5;64.68;20.84;100.27;1.99
2015;106;28.85;0.74;17.21;71.37;19.1;100.31;3.3
2015;107;29.06;0.7;17.32;71.13;17.62;100.36;3.27
2015;108;28.62;0.86;17.3;72.73;21.65;100.28;2.73
2015;109;28.78;0.68;17.79;74.0;19.06;100.19;3.34
2015;110;27.93;0.56;18.51;79.97;17.69;100.2;3.22
2015;111;28.85;0.65;17.67;73.37;14.46;100.22;0.22
2015;112;30.45;0.85;16.41;63.87;24.86;100.12;0.05
2015;113;30.38;1.06;15.97;61.8;24.57;100.12;0.0
2015;114;30.01;0.97;16.38;64.88;23.77;100.15;0.0
2015;115;30.24;0.93;17.27;67.21;20.41;100.15;0.29
2015;116;29.97;0.78;18.37;72.02;17.68;100.09;0.78
2015;117;30.98;0.54;18.14;67.43;23.98;99.94;0.26
2015;118;31.0;0.6;18.04;67.02;24.43;99.9;1.4
2015;119;31.46;0.71;17.99;65.19;21.94;99.96;0.13
2015;120;31.01;0.62;17.59;65.59;20.64;100.06;1.94
2015;121;29.16;0.63;18.58;75.23;20.57;100.21;3.16
2015;122;29.44;0.78;17.66;71.21;21.32;100.14;2.45
2015;123;30.11;0.78;17.34;67.9;22.93;100.08;1.37
2015;124;29.96;0.64;17.54;68.66;19.09;100.17;1.3
2015;125;29.59;0.54;18.18;72.43;22.76;100.19;2.76
2015;126;29.82;0.53;17.48;69.51;24.11;100.18;0.14
2015;127;30.09;0.55;17.81;69.4;22.19;100.1;0.52
2015;128;29.93;0.59;17.5;68.37;17.0;100.09;0.32
2015;129;30.53;0.53;17.23;65.28;21.4;100.03;0.24
2015;130;29.46;0.5;16.85;66.93;19.38;100.15;0.21
2015;131;30.32;0.58;17.09;65.27;20.9;100.08;0.17
2015;132;31.13;0.47;17.09;62.63;22.39;100.0;0.03
2015;133;31.76;0.54;16.54;59.19;23.03;99.97;0.11
2015;134;30.56;0.48;16.6;62.18;21.0;100.09;0.87
2015;135;29.2;0.49;17.17;69.42;11.95;100.22;1.11
2015;136;28.01;0.56;18.01;77.44;15.56;100.32;3.7
2015;137;28.53;0.43;17.86;75.56;14.48;100.41;1.52
2015;138;27.96;0.58;17.82;76.88;19.54;100.4;1.22
2015;139;28.47;0.6;18.01;76.23;16.66;100.33;1.8
2015;140;28.23;0.57;18.01;76.55;21.05;100.25;1.07
2015;141;28.09;0.55;18.57;79.36;13.06;100.32;1.13
2015;142;28.29;0.57;18.67;78.8;15.59;100.38;0.76
2015;143;29.75;0.45;17.85;70.78;22.84;100.31;0.44
2015;144;30.14;0.51;17.69;68.32;21.86;100.2;0.9
2015;145;28.82;0.44;17.59;72.62;16.24;100.3;1.45
2015;146;27.79;0.47;17.66;76.86;20.01;100.37;2.17
2015;147;28.82;0.55;17.19;71.78;21.87;100.22;3.82
2015;148;27.39;0.51;17.73;79.14;10.72;100.27;6.07
2015;149;26.78;0.63;18.49;84.96;14.56;100.33;7.36
2015;150;27.43;0.5;18.37;81.21;15.99;100.23;4.55
2015;151;28.28;0.44;18.31;77.79;20.84;100.2;0.44
2015;152;29.4;0.42;18.57;74.82;16.2;100.15;0.38
2015;153;28.86;0.44;18.74;76.76;20.56;100.14;1.15
2015;154;29.43;0.47;18.55;74.93;20.37;100.06;1.22
2015;155;29.75;0.34;19.07;75.07;19.57;100.12;1.46
2015;156;29.22;0.43;19.01;77.01;19.03;100.21;3.36
2015;157;28.28;0.39;19.37;81.85;19.28;100.21;5.55
2015;158;27.31;0.35;17.9;79.89;15.66;100.32;8.03
2015;159;27.97;0.46;18.54;80.58;16.29;100.35;7.44
2015;160;26.94;0.62;18.91;85.56;18.51;100.33;4.55
2015;161;28.32;0.49;18.11;77.39;19.66;100.3;3.56
2015;162;28.84;0.52;17.85;74.19;21.11;100.28;2.59
2015;163;30.31;0.43;17.86;70.25;21.8;100.22;1.5
2015;164;30.56;0.51;18.24;70.41;22.92;100.13;1.75
2015;165;30.22;0.6;18.01;70.16;21.56;100.11;1.46
2015;166;30.06;0.45;18.32;71.48;19.32;100.17;0.22
2015;167;31.04;0.5;17.84;66.75;23.31;100.08;0.06
2015;168;31.42;0.42;17.33;64.08;20.28;99.99;0.12
2015;169;30.64;0.49;17.85;67.58;24.01;100.0;0.08
2015;170;30.95;0.49;17.96;66.84;24.02;99.99;0.07
2015;171;31.1;0.46;17.28;64.43;21.8;100.12;0.0
2015;172;29.95;0.5;17.1;67.07;20.31;100.22;0.0
2015;173;29.39;0.41;17.68;70.69;19.3;100.29;0.0
2015;174;30.68;0.55;17.25;65.8;23.53;100.18;0.0
2015;175;32.13;0.55;16.9;60.27;25.2;100.05;0.0
2015;176;31.91;0.54;16.84;60.1;24.97;100.06;0.0
2015;177;31.36;0.53;16.76;61.36;24.51;100.15;0.0
2015;178;30.78;0.38;17.38;65.74;24.27;100.17;0.0
2015;179;30.44;0.4;17.39;66.34;19.83;100.22;0.01
2015;180;29.97;0.54;16.65;65.58;19.41;100.24;0.01
2015;181;30.72;0.49;15.59;60.23;20.27;100.22;0.01
2015;182;30.48;0.44;16.49;63.47;25.43;100.12;0.01
2015;183;30.92;0.45;16.61;62.56;24.87;100.03;0.0
2015;184;30.43;0.49;16.41;63.37;25.53;99.92;0.0
2015;185;31.43;0.5;16.83;61.64;25.18;99.92;0.05
2015;186;31.02;0.35;16.98;62.62;23.69;100.11;0.35
2015;187;29.59;0.38;17.9;71.88;20.35;100.22;4.76
2015;188;28.16;0.5;17.73;76.38;15.9;100.3;6.59
2015;189;29.63;0.52;17.13;69.21;19.22;100.23;1.07
2015;190;28.98;0.39;17.56;72.33;21.27;100.19;2.02
2015;191;28.98;0.44;17.52;72.91;21.21;100.2;8.67
2015;192;27.41;0.69;18.04;80.45;20.04;100.35;11.25
2015;193;27.88;0.49;18.19;79.06;20.09;100.36;3.43
2015;194;27.85;0.46;18.47;80.57;19.47;100.31;3.98
2015;195;28.08;0.44;18.31;78.83;20.76;100.29;5.89
2015;196;28.94;0.41;18.17;74.94;15.36;100.24;1.2
2015;197;28.84;0.5;17.98;74.69;18.25;100.3;1.27
2015;198;28.83;0.38;18.12;75.2;19.04;100.3;0.85
2015;199;27.65;0.45;18.67;81.49;12.19;100.38;1.76
2015;200;27.07;0.52;17.84;80.73;17.78;100.47;2.02
2015;201;28.34;0.55;17.65;75.58;18.7;100.42;3.38
2015;202;28.84;0.54;18.36;76.34;20.26;100.33;2.0
2015;203;28.96;0.38;18.62;76.88;20.57;100.33;3.45
2015;204;28.49;0.49;18.63;78.97;12.04;100.4;5.55
2015;205;29.21;0.5;18.2;74.67;23.53;100.39;1.89
2015;206;30.75;0.58;16.48;64.42;25.86;100.12;0.26
2015;207;31.19;0.38;17.01;64.31;25.81;99.99;0.13
2015;208;30.31;0.5;17.86;68.81;23.72;100.05;1.35
2015;209;30.24;0.42;17.31;67.18;24.44;100.06;1.51
2015;210;29.16;0.43;17.94;73.15;19.44;100.21;1.95
2015;211;28.73;0.51;17.28;72.1;22.13;100.31;0.26
2015;212;29.7;0.46;17.78;70.88;19.61;100.22;0.43
2015;213;29.37;0.42;18.52;74.36;22.44;100.14;0.47
2015;214;29.77;0.55;17.88;70.83;24.84;100.03;0.17
2015;215;30.88;0.48;17.37;65.49;25.33;99.93;0.12
2015;216;30.41;0.41;17.96;68.13;23.29;100.01;0.1
2015;217;32.01;0.48;17.46;62.58;23.72;100.0;0.07
2015;218;31.55;0.48;17.89;65.01;23.85;99.91;0.04
2015;219;30.98;0.53;18.3;67.85;22.17;99.95;0.19
2015;220;29.62;0.44;18.61;73.61;22.47;100.11;0.71
2015;221;28.06;0.56;18.47;79.26;13.84;100.28;2.58
2015;222;28.21;0.34;18.4;78.57;18.83;100.26;1.69
2015;223;29.09;0.54;18.02;73.62;21.42;100.24;0.79
2015;224;30.55;0.49;17.64;67.69;24.64;100.13;0.57
2015;225;29.79;0.37;18.56;73.0;19.11;100.13;1.77
2015;226;29.51;0.55;18.09;73.08;21.11;100.2;2.56
2015;227;28.49;0.45;19.08;79.37;19.38;100.2;2.02
2015;228;28.66;0.41;19.73;81.54;17.78;100.19;6.07
2015;229;28.87;0.51;18.92;78.15;19.38;100.24;2.79
2015;230;28.28;0.66;18.6;79.14;24.2;100.3;5.11
2015;231;29.52;0.48;18.32;73.59;25.01;100.19;1.39
2015;232;30.06;0.5;18.22;71.25;23.64;100.09;1.83
2015;233;29.66;0.43;18.53;73.74;17.65;100.1;4.96
2015;234;27.64;0.36;18.72;81.62;16.63;100.21;6.14
2015;235;28.25;0.53;18.94;80.41;19.86;100.08;15.6
2015;236;28.29;0.49;18.27;77.23;23.17;100.1;0.85
2015;237;28.57;0.4;18.82;78.69;15.57;100.19;1.26
2015;238;29.0;0.39;19.06;77.84;18.0;100.22;1.23
2015;239;29.67;0.49;18.45;73.35;19.22;100.21;0.48
2015;240;29.07;0.49;19.05;77.38;23.06;100.18;0.88
2015;241;30.7;0.47;18.82;71.95;24.77;100.09;0.82
2015;242;30.37;0.51;18.69;72.06;22.31;100.13;1.0
2015;243;30.19;0.42;18.15;71.12;21.31;100.27;1.67
2015;244;29.61;0.55;18.72;74.49;20.87;100.29;2.0
2015;245;29.52;0.55;19.21;76.64;23.88;100.27;3.74
2015;246;28.18;0.52;18.99;80.68;16.9;100.26;7.74
2015;247;28.85;0.47;19.74;81.02;22.03;100.19;5.57
2015;248;29.36;0.53;19.63;78.34;20.67;100.16;4.19
2015;249;29.3;0.63;19.34;77.29;19.4;100.13;4.05
2015;250;29.3;0.53;19.87;79.61;22.53;100.14;3.4
2015;251;29.75;0.56;19.43;76.27;24.67;100.02;1.67
2015;252;30.02;0.38;19.6;75.45;21.91;99.93;1.0
2015;253;27.77;0.5;19.81;84.92;17.5;100.13;6.09
2015;254;27.64;0.43;19.33;84.34;11.77;100.32;6.15
2015;255;28.67;0.45;18.93;78.72;24.26;100.29;0.64
2015;256;29.95;0.46;18.86;73.8;25.18;100.19;0.35
2015;257;29.53;0.48;19.21;76.33;23.81;100.19;0.91
2015;258;29.21;0.47;19.48;78.35;22.39;100.24;0.55
2015;259;29.61;0.43;19.82;78.31;22.18;100.19;1.91
2015;260;28.64;0.47;20.48;84.36;14.7;100.04;3.37
2015;261;28.35;0.45;19.9;83.43;12.58;100.08;7.14
2015;262;28.41;0.41;19.81;82.78;20.76;100.18;2.98
2015;263;27.07;0.48;19.68;88.13;18.54;100.23;11.6
2015;264;28.91;0.45;19.87;81.43;24.39;100.05;5.22
2015;265;29.12;0.42;20.12;81.04;22.85;100.0;4.18
2015;266;27.57;0.51;19.62;85.61;17.96;100.08;7.28
2015;267;27.3;0.45;19.55;86.49;15.69;100.14;8.13
2015;268;28.76;0.48;20.09;82.66;21.26;100.09;2.01
2015;269;28.93;0.47;20.2;82.21;21.43;100.08;5.74
2015;270;28.17;0.46;18.42;79.04;22.6;100.18;4.85
2015;271;29.73;0.47;19.56;77.16;23.53;100.03;0.62
2015;272;29.31;0.44;19.93;79.35;21.57;99.98;1.07
2015;273;28.35;0.48;19.96;83.56;19.24;99.99;2.0
2015;274;27.54;0.42;19.11;83.85;19.56;100.07;1.07
2015;275;27.21;0.52;18.44;82.62;17.01;100.14;1.24
2015;276;29.6;0.49;17.39;70.12;21.82;100.13;0.05
2015;277;29.22;0.56;19.34;78.23;19.45;100.16;2.3
2015;278;29.92;0.52;20.48;79.66;23.76;100.12;3.45
2015;279;29.75;0.47;20.34;79.62;22.47;100.11;2.42
2015;280;28.22;0.57;20.26;85.18;17.0;100.15;5.61
2015;281;28.22;0.55;20.15;84.97;19.45;100.13;6.76
2015;282;28.35;0.57;19.85;83.38;18.53;100.13;5.82
2015;283;27.67;0.49;19.93;86.42;17.22;100.19;10.8
2015;284;27.41;0.53;19.9;87.52;17.32;100.19;14.04
2015;285;27.7;0.49;19.38;84.45;13.97;100.26;3.29
2015;286;27.9;0.46;20.04;86.2;15.32;100.22;10.54
2015;287;26.66;0.4;19.56;89.17;11.26;100.23;7.42
2015;288;27.26;0.46;19.24;85.48;19.61;100.19;4.35
2015;289;28.07;0.47;19.28;82.72;17.81;100.13;2.47
2015;290;29.02;0.43;19.26;79.02;22.87;100.26;1.4
2015;291;29.22;0.42;19.32;78.73;21.89;100.35;0.72
2015;292;28.65;0.48;19.71;82.08;22.63;100.36;0.93
2015;293;29.08;0.49;20.0;81.31;22.44;100.22;0.9
2015;294;28.34;0.47;19.75;83.13;22.86;100.23;1.18
2015;295;28.89;0.46;19.52;80.07;21.27;100.21;0.38
2015;296;28.83;0.47;19.72;80.6;18.1;100.07;0.86
2015;297;28.07;0.44;20.0;84.53;13.06;100.22;1.43
2015;298;27.26;0.42;19.46;86.3;20.09;100.34;0.96
2015;299;27.62;0.39;17.8;77.99;12.76;100.37;0.32
2015;300;28.24;0.47;17.75;75.69;19.44;100.44;0.32
2015;301;28.89;0.43;18.42;76.27;20.83;100.39;0.58
2015;302;28.68;0.45;19.49;80.78;18.86;100.29;1.88
2015;303;28.32;0.51;19.67;82.68;18.05;100.28;3.18
2015;304;29.13;0.5;18.92;77.01;20.53;100.28;0.52
2015;305;27.48;0.45;19.35;84.95;13.76;100.29;2.69
2015;306;26.53;0.48;19.1;88.37;15.3;100.29;10.24
2015;307;26.97;0.55;17.52;80.58;17.72;100.29;3.16
2015;308;27.68;0.51;17.92;79.67;17.44;100.31;14.38
2015;309;27.77;0.39;20.02;86.62;14.88;100.29;18.8
2015;310;28.01;0.37;19.23;82.57;18.39;100.29;6.17
2015;311;28.58;0.46;18.33;77.3;20.84;100.18;0.91
2015;312;29.08;0.39;19.0;77.9;19.87;100.18;0.61
2015;313;28.11;0.4;19.76;83.79;17.83;100.26;0.77
2015;314;28.3;0.42;19.87;83.54;16.05;100.22;1.88
2015;315;27.14;0.49;19.1;85.41;14.02;100.18;1.45
2015;316;27.72;0.43;19.53;84.97;18.98;100.13;0.59
2015;317;28.06;0.44;19.84;84.24;17.99;99.97;0.68
2015;318;28.4;0.42;19.53;81.8;19.53;99.97;0.64
2015;319;28.3;0.41;20.01;84.07;18.38;100.03;3.26
2015;320;27.5;0.44;19.68;86.5;9.34;100.09;11.39
2015;321;26.17;0.47;18.05;84.75;8.94;100.13;26.98
2015;322;26.08;0.47;18.05;85.88;7.26;100.24;17.15
2015;323;26.69;0.42;18.59;85.32;11.54;100.27;3.89
2015;324;28.47;0.41;18.79;79.24;18.76;100.12;1.78
2015;325;27.96;0.48;17.88;78.32;21.05;100.05;0.23
2015;326;28.56;0.55;18.16;77.32;21.41;100.07;0.0
2015;327;28.47;0.61;18.74;79.12;20.74;100.07;0.02
2015;328;28.71;0.73;18.79;77.83;19.45;100.06;0.02
2015;329;28.56;0.66;18.74;78.12;19.64;100.11;0.04
2015;330;28.98;0.59;18.48;76.17;20.85;100.12;0.02
2015;331;29.0;0.46;18.82;77.35;20.34;100.03;0.03
2015;332;28.68;0.47;19.08;79.37;10.39;100.05;0.04
2015;333;28.57;0.52;18.5;78.01;19.67;99.99;0.03
2015;334;29.37;0.51;18.78;76.22;19.02;99.9;0.04
2015;335;28.79;0.54;19.4;79.42;18.14;99.97;0.09
2015;336;29.86;0.46;18.49;73.65;20.5;100.01;0.11
2015;337;29.05;0.42;19.37;78.77;19.18;100.19;0.39
2015;338;28.96;0.41;19.11;78.76;17.07;100.31;0.39
2015;339;28.61;0.43;19.08;79.38;18.52;100.3;0.14
2015;340;28.8;0.49;18.0;75.06;19.88;100.17;0.06
2015;341;28.9;0.48;17.15;72.45;20.44;100.05;0.05
2015;342;27.95;0.43;18.66;80.47;17.12;100.16;0.04
2015;343;29.02;0.41;18.57;76.8;19.12;100.21;0.03
2015;344;29.63;0.45;18.69;75.09;19.91;100.15;0.03
2015;345;29.84;0.44;18.75;74.52;19.46;100.1;0.06
2015;346;29.36;0.41;18.89;76.41;19.46;100.1;0.16
2015;347;28.19;0.41;18.91;80.29;16.72;100.06;0.43
2015;348;27.81;0.39;19.1;82.43;7.03;100.14;0.59
2015;349;28.63;0.36;18.53;77.54;13.64;100.12;0.74
2015;350;28.69;0.5;18.32;76.92;18.29;100.09;0.48
2015;351;29.59;0.46;18.4;74.0;19.72;99.95;0.01
2015;352;29.07;0.49;18.39;75.15;17.84;100.05;0.02
2015;353;29.02;0.53;18.58;75.79;18.79;100.2;0.02
2015;354;29.46;0.55;17.58;71.24;19.48;100.15;0.0
2015;355;28.86;0.44;17.11;71.52;20.42;100.08;0.0
2015;356;29.6;0.38;17.27;70.03;20.03;99.97;0.0
2015;357;29.79;0.39;16.64;67.64;18.95;99.99;0.0
2015;358;29.69;0.44;16.3;66.51;21.08;100.1;0.0
2015;359;29.55;0.52;15.47;64.39;21.31;100.09;0.0
2015;360;29.48;0.54;15.32;63.34;21.38;100.03;0.0
2015;361;29.47;0.47;15.92;66.71;21.27;99.88;0.0
2015;362;29.48;0.37;15.94;66.97;20.88;99.96;0.0
2015;363;29.45;0.53;16.31;67.97;20.85;100.21;0.0
2015;364;30.15;0.45;16.98;67.51;20.61;100.17;0.0
2015;365;30.05;0.49;16.43;65.52;20.27;100.02;0.72
2016;1;29.12;0.36;16.86;70.25;15.37;100.04;2.12
2016;2;28.71;0.46;16.95;72.57;16.87;100.16;1.08
2016;3;29.22;0.59;16.12;68.19;20.82;100.17;0.62
2016;4;29.36;0.49;17.26;71.39;19.07;100.22;0.36
2016;5;28.94;0.57;17.68;73.73;18.62;100.33;0.59
2016;6;28.93;0.63;17.21;71.91;18.52;100.35;0.05
2016;7;28.48;0.57;17.48;73.88;19.21;100.34;0.03
2016;8;28.64;0.63;17.04;71.91;19.9;100.26;0.0
2016;9;28.81;0.61;16.6;69.36;20.18;100.24;0.0
2016;10;27.82;0.65;16.39;71.96;19.27;100.34;0.03
2016;11;28.19;0.7;16.65;72.11;17.17;100.41;0.0
2016;12;28.66;0.59;16.19;69.43;20.02;100.38;0.0
2016;13;28.62;0.75;14.93;64.01;21.09;100.35;0.0
2016;14;28.66;0.57;14.87;64.96;21.15;100.34;0.0
2016;15;28.53;0.64;15.28;67.41;21.82;100.17;0.0
2016;16;28.64;0.61;15.93;69.19;21.38;100.18;0.0
2016;17;28.72;0.64;16.21;69.69;21.55;100.24;0.0
2016;18;28.43;0.88;16.43;70.57;19.67;100.32;0.0
2016;19;28.1;1.11;16.68;72.16;20.09;100.41;0.0
2016;20;28.92;0.84;15.75;66.21;20.39;100.31;0.0
2016;21;28.78;0.74;15.04;64.33;20.26;100.29;0.0
2016;22;29.29;0.54;15.52;65.67;21.49;100.24;0.0
2016;23;28.66;0.72;16.28;69.76;18.93;100.32;0.0
2016;24;27.89;1.26;16.0;70.06;19.79;100.43;0.0
2016;25;28.92;0.96;15.75;65.84;20.76;100.43;0.0
2016;26;29.2;0.59;14.49;61.32;21.96;100.34;0.0
2016;27;29.56;0.56;14.72;61.49;22.21;100.18;0.0
2016;28;29.7;0.6;16.24;66.56;19.74;100.25;0.0
2016;29;28.52;0.9;16.2;68.72;19.84;100.37;0.0
2016;30;29.0;1.11;15.42;63.78;19.04;100.38;0.0
2016;31;29.1;0.83;14.91;62.27;20.23;100.35;0.0
2016;32;29.41;0.8;14.76;61.73;22.37;100.24;0.0
2016;33;29.91;0.86;14.87;60.15;22.14;100.22;0.0
2016;34;29.51;0.83;15.21;62.31;22.35;100.22;0.0
2016;35;29.8;0.9;14.81;60.12;22.2;100.21;0.0
2016;36;28.77;1.24;14.98;63.08;22.37;100.38;0.0
2016;37;29.6;1.1;14.97;61.86;23.08;100.31;0.0
2016;38;29.38;0.94;16.84;69.35;20.76;100.2;0.0
2016;39;29.86;1.06;16.86;67.24;21.12;100.15;0.0
2016;40;30.24;1.13;16.63;65.19;21.24;100.21;0.0
2016;41;29.84;1.2;16.56;65.44;20.01;100.29;0.0
2016;42;30.72;1.17;14.4;54.79;21.46;100.23;0.0
2016;43;30.11;1.03;13.98;55.76;22.6;100.24;0.0
2016;44;29.77;0.96;15.14;61.49;21.93;100.17;0.0
2016;45;29.94;1.26;15.33;60.27;20.85;99.97;0.0
2016;46;30.58;0.95;15.07;58.09;22.11;99.87;0.0
2016;47;31.17;0.86;16.23;61.77;22.61;99.82;0.0
2016;48;30.33;1.02;17.28;66.47;18.42;100.04;0.0
2016;49;30.1;1.3;16.44;63.92;20.64;100.13;0.0
2016;50;30.19;1.46;15.19;59.79;23.18;100.15;0.0
2016;51;30.15;1.34;14.91;58.5;22.9;100.04;0.02
2016;52;30.44;0.9;15.17;58.89;21.82;99.99;0.01
2016;53;30.31;1.02;15.36;60.13;22.51;100.01;0.02
2016;54;30.7;0.89;15.71;60.76;21.48;100.03;0.01
2016;55;30.99;0.88;16.41;62.22;21.53;100.12;0.12
